coordonnees_precises,surface_q,coordonnee_x_q,coordonnee_y_q,prix
1,147,23072,488341,1558000
1,41,23960,488395,452000
1,98,23918,488391,850000
1,54,23959,488484,525000
1,73,24029,488367,480000
1,43,24016,488347,324000
1,75,23672,488268,530000
1,55,23553,488308,488000
1,47,23513,488305,356000
1,62,23439,488313,475000
1,45,23553,488308,355000
1,31,23572,488265,215000
1,51,23760,488296,387000
1,78,23760,488296,621000
1,88,23553,488308,1195000
1,154,23572,488265,1326000
1,42,23760,488296,340000
1,120,23470,488371,1150000
1,125,23581,488226,900000
1,90,23581,488226,783000
1,20,23548,488275,180000
1,56,23531,488313,475000
1,30,23612,488326,278000
1,16,23672,488268,155000
1,18,23508,488288,165000
1,67,23730,488372,645000
1,68,23555,488311,536000
1,90,23641,488763,749000
1,27,23611,488709,259000
1,55,23581,488226,399000
1,98,23497,488421,1120000
1,119,23555,488782,950000
1,151,23505,488738,1217000
1,39,23581,488226,310000
1,104,23638,488675,950000
1,61,23488,488769,485000
1,1,23641,488763,740000
1,155,23530,488740,1330000
1,40,23636,488674,433000
1,23,23798,488689,295000
1,85,23984,488649,690000
1,28,23893,488583,245000
1,65,23700,488594,499000
1,95,23959,488483,785000
1,29,23655,488556,265000
1,63,23893,488583,849000
1,15,23984,488649,145000
1,41,23949,488561,320000
1,74,23887,488521,638000
1,116,23843,488544,1228000
1,96,23843,488544,1025000
1,96,23729,488535,1027000
1,70,23843,488544,632000
1,34,23637,488674,329000
1,96,23638,488675,969000
1,16,23489,488665,40000
1,31,23833,488659,280000
1,60,23827,488561,485000
1,78,23651,488704,675000
1,26,23523,488583,35000
1,45,23892,488522,560000
1,28,23340,488594,32000
1,46,23852,488547,419000
1,60,23926,488503,439000
1,75,23827,488561,669000
1,10,23720,488602,119000
1,9,23820,488559,110000
1,25,23869,488627,230000
1,47,23513,488412,520000
1,26,23576,488671,289000
1,186,23422,488604,2200000
1,97,23574,488624,990000
1,42,23573,488527,610000
1,37,23468,488585,410000
1,57,23469,488686,638000
1,64,23318,488707,625000
1,111,23380,488678,1210000
1,56,23409,488658,665000
1,141,23294,488674,1465000
1,12,23409,488658,167000
1,111,23294,488674,1180000
1,64,23318,488707,625000
1,173,23486,488634,725000
1,6,23413,488570,69000
1,19,23288,488972,220000
1,155,23046,488838,1699000
1,14,22976,488793,169000
1,88,24093,488584,811000
1,71,23231,488950,550000
1,21,23007,488842,216000
1,60,23402,488807,620000
1,83,23228,488787,845000
1,50,22870,488629,475000
1,48,22679,488523,485000
1,103,22811,488579,1456000
1,78,22634,488553,664000
1,61,22775,488686,640000
1,12,22679,488523,134000
1,38,22597,488424,339000
1,72,22734,488473,735000
1,71,22689,488476,628000
1,63,22597,488424,550000
1,53,22699,488553,450000
1,54,22858,488576,535000
1,31,22660,488432,315000
1,52,22858,488576,543000
1,33,22895,488687,300000
1,9,22734,488473,129000
1,8,22597,488424,90000
1,80,23221,488908,685000
1,45,23265,488954,353000
1,19,23095,488859,188000
1,9,23005,488816,80000
1,186,23096,488828,1895000
1,23,23202,488903,167000
1,18,23261,488843,168000
1,190,23010,488812,1875000
1,245,23010,488812,1850000
1,203,23010,488812,1840000
1,56,23216,488878,510000
1,76,23046,488838,798000
1,72,23034,488899,585000
1,55,22894,488812,549000
1,55,22936,488770,480000
1,110,22969,488846,880000
1,12,23176,488596,95000
1,158,23060,488838,1260000
1,115,22943,488823,1495000
1,56,23241,488836,420000
1,177,22936,488770,2600000
1,80,22881,488888,650000
1,39,23142,488833,366000
1,90,22882,488778,790000
1,185,22978,488782,1850000
1,25,23200,488903,167000
1,39,22863,488779,330000
1,126,22927,488855,1165000
1,41,23123,488834,445000
1,12,22914,488792,140000
1,36,23142,488833,375000
1,205,23152,488810,1840000
1,25,23200,488903,204000
1,58,23036,488840,485000
1,98,23152,488810,980000
1,43,22914,488792,442000
1,42,23025,488823,390000
1,85,22936,488770,900000
1,129,22927,488855,1290000
1,97,23200,488903,740000
1,209,23046,488838,1644000
1,53,23152,488810,575000
1,88,23046,488838,740000
1,63,22936,488770,695000
1,86,23095,488859,820000
1,92,22972,488792,900000
1,88,22996,488807,740000
1,24,23241,488920,199000
1,41,22884,488811,360000
1,85,23055,489036,450000
1,24,23041,488839,232000
1,126,22914,488792,1350000
1,30,23055,489036,170000
1,43,22936,488770,461000
1,40,22936,488770,445000
1,113,23010,488812,940000
1,43,22936,488770,471000
1,134,22914,488792,1220000
1,48,23142,488833,430000
1,87,22851,488818,750000
1,285,23036,488792,2570000
1,15,23136,488943,128000
1,111,22914,488792,1300000
1,87,22851,488818,699000
1,18,23271,488835,149000
1,211,22954,488807,1575000
1,13,23175,488829,132000
1,15,23209,488825,146000
1,138,22851,488696,1345000
1,156,23036,488840,1485000
1,113,22969,488846,900000
1,23,23211,488917,199000
1,29,22936,488770,467000
1,34,22936,488770,379000
1,25,22936,488770,304000
1,56,22936,488770,526000
1,38,22969,488846,425000
1,62,22936,488770,639000
1,43,22936,488770,456000
1,68,23227,488879,580000
1,30,23200,488867,250000
1,85,23114,488877,698000
1,56,23136,488943,445000
1,104,22969,488846,970000
1,43,22936,488770,476000
1,83,23228,488787,845000
1,20,22936,488770,284000
1,44,22980,488780,550000
1,68,23205,488904,495000
1,47,23200,488903,350000
1,48,23265,488954,388000
1,88,23043,488842,740000
1,107,23046,488838,990000
1,20,22978,488782,299000
1,46,22936,488770,395000
1,63,22936,488770,599000
1,53,23213,488857,459000
1,94,23142,488833,1190000
1,50,23200,488903,365000
1,22,23200,488903,165000
1,90,22936,488770,790000
1,41,23200,488903,235000
1,95,22976,488793,880000
1,63,23271,488835,540000
1,37,22936,488770,400000
1,56,23136,488943,445000
1,34,23046,488838,269000
1,92,22936,488770,720000
1,8,22893,488755,70000
1,136,22941,488819,1400000
1,61,22936,488770,945000
1,34,23184,488933,220000
1,150,23200,488867,1350000
1,60,22969,488846,549000
1,13,23023,488822,120000
1,19,23023,488822,195000
1,77,23136,488943,773000
1,83,23095,488859,780000
1,42,22914,488792,500000
1,11,23272,488924,132000
1,19,23200,488903,150000
1,56,22936,488770,573000
1,41,23235,488902,320000
1,160,23613,488259,1420000
1,82,22956,488834,750000
1,43,23235,488902,350000
1,31,22983,488813,340000
1,21,23007,488842,216000
1,91,23023,488822,1075000
1,50,22936,488770,465000
1,70,22936,488770,610000
1,12,23010,488812,88000
1,98,22943,488823,866000
1,10,23010,488812,120000
1,122,22936,488770,1550000
1,67,22957,488861,780000
1,39,22863,488779,330000
1,10,22972,488845,129000
1,70,22936,488770,728000
1,56,22936,488770,567000
1,30,22969,488846,299000
1,64,23104,488830,630000
1,104,22936,488770,945000
1,20,23200,488903,165000
1,43,22982,488804,310000
1,100,23036,488840,895000
1,33,22914,488805,356000
1,71,23231,488950,550000
1,39,23260,488873,290000
1,27,23142,488833,266000
1,9,23036,488825,90000
1,213,22969,488846,1735000
1,26,23200,488903,220000
1,61,23142,488833,640000
1,42,22969,488846,390000
1,83,23095,488859,780000
1,56,22936,488770,557000
1,31,23108,488851,275000
1,113,23010,488812,940000
1,40,23147,488821,375000
1,51,23036,488792,485000
1,41,23288,488972,299000
1,75,23272,488924,530000
1,12,23253,488849,117000
1,29,23168,488923,220000
1,60,23402,488807,605000
1,41,23108,488851,385000
1,151,23263,488795,1500000
1,12,23041,488839,110000
1,63,22936,488770,679000
1,70,22936,488770,690000
1,52,22894,488812,380000
1,45,23046,488838,344000
1,39,22894,488812,320000
1,64,22936,488770,654000
1,43,22936,488770,466000
1,43,22936,488770,429000
1,42,22936,488770,444000
1,63,22936,488770,659000
1,8,24093,488584,74000
1,45,23260,488873,360000
1,43,22936,488770,439000
1,43,22936,488770,456000
1,32,23280,488948,225000
1,66,23015,488814,645000
1,132,22914,488792,1310000
1,51,22989,488794,470000
1,126,22936,488770,1345000
1,34,23036,488825,415000
1,21,23147,488821,179000
1,39,22972,488792,335000
1,242,23036,488825,2550000
1,11,23142,488833,82000
1,120,22936,488770,1150000
1,60,23251,488836,525000
1,126,22914,488792,1345000
1,56,23209,488825,465000
1,10,23023,488802,88000
1,62,23209,488825,582000
1,95,22881,488834,800000
1,80,22936,488770,618000
1,41,22936,488770,315000
1,47,23200,488903,398000
1,158,22936,488770,1720000
1,96,23265,488954,670000
1,38,22936,488770,430000
1,51,23181,488823,525000
1,31,23200,488903,237000
1,107,22936,488770,1150000
1,70,23142,488833,630000
1,48,23208,488929,400000
1,174,23004,488808,1970000
1,21,23216,488824,140000
1,12,23035,488858,100000
1,98,23034,488899,680000
1,58,22936,488770,495000
1,134,23073,488657,1295000
1,120,23118,488846,1150000
1,89,22936,488770,990000
1,104,23249,488958,730000
1,144,22936,488770,1365000
1,67,23217,488938,508000
1,59,23142,488833,450000
1,21,22980,488780,291000
1,45,23211,488837,330000
1,90,23209,488825,795000
1,31,23200,488903,284000
1,36,23211,488837,365000
1,7,23142,488833,88000
1,46,23216,488878,398000
1,8,22976,488793,75000
1,40,22881,488834,380000
1,95,22856,488832,861000
1,28,23204,488916,199000
1,68,22957,488815,598000
1,40,22943,488823,365000
1,22,23108,488873,179000
1,51,22976,488793,560000
1,51,22976,488793,600000
1,89,22922,488869,674000
1,43,23152,488842,337000
1,27,22798,488798,198000
1,192,23104,488830,1680000
1,99,22978,488782,1090000
1,111,22936,488770,1030000
1,105,22936,488770,799000
1,143,22936,488770,1350000
1,42,23034,488899,365000
1,50,23272,488924,385000
1,32,23200,488903,272000
1,67,23217,488938,508000
1,51,22978,488782,470000
1,55,22980,488780,389000
1,114,22936,488770,900000
1,41,23221,488908,350000
1,103,22914,488792,930000
1,39,23213,488904,299000
1,72,23096,488828,690000
1,114,23034,488899,890000
1,18,23260,488873,157000
1,19,23260,488873,170000
1,193,23010,488812,1899000
1,21,23200,488903,170000
1,129,22936,488770,1290000
1,64,23089,488828,635000
1,151,22976,488793,1295000
1,43,23211,488837,367000
1,62,23530,488723,560000
1,64,22941,488751,690000
1,14,22976,488793,169000
1,21,23176,488953,159000
1,51,23036,488792,485000
1,16,22978,488782,180000
1,60,22936,488770,690000
1,21,23260,488873,149000
1,23,23205,488910,190000
1,107,23041,488861,875000
1,126,22894,488812,1150000
1,51,22978,488782,470000
1,22,23136,488943,168000
1,108,22978,488782,989000
1,66,23272,488835,584000
1,43,22936,488770,445000
1,17,23108,488851,149000
1,125,22936,488770,1180000
1,45,23232,488921,290000
1,239,23158,488814,2310000
1,43,23202,488903,426000
1,39,23272,488924,350000
1,5,23010,488812,65000
1,54,22936,488770,435000
1,65,23080,488589,515000
1,24,23242,488913,205000
1,100,22969,488846,1190000
1,100,22893,488755,1000000
1,28,23200,488867,260000
1,151,23036,488825,1490000
1,93,22936,488770,830000
1,37,23032,488868,274000
1,186,23096,488828,1895000
1,57,23006,488792,440000
1,42,23265,488954,300000
1,72,23034,488899,545000
1,25,22980,488780,212000
1,90,22914,488792,990000
1,357,23018,488816,3100000
1,11,23205,488904,123000
1,85,23094,488835,865000
1,40,23074,488854,355000
1,28,22969,488846,330000
1,64,23150,488224,603000
1,84,24093,488584,697000
1,84,23150,488224,790000
1,100,24093,488584,899000
1,35,23152,488810,360000
1,105,22833,488688,800000
1,20,22914,488792,313000
1,34,22978,488782,350000
1,21,22976,488793,232000
1,151,23114,488877,1470000
1,56,23216,488878,510000
1,12,22956,488749,125000
1,68,23205,488904,499000
1,95,22936,488770,849000
1,120,22834,488847,1495000
1,61,22936,488770,695000
1,113,22936,488770,1365000
1,72,23271,488835,610000
1,21,22863,488779,195000
1,57,23096,488828,435000
1,53,23216,488878,510000
1,52,22978,488782,470000
1,108,22978,488782,1041000
1,80,23216,488878,682000
1,44,22936,488770,344000
1,32,23272,488924,209000
1,145,22957,488815,1481000
1,19,23010,488812,175000
1,45,22914,488792,500000
1,18,22915,488781,185000
1,50,23204,488846,484000
1,19,23251,488836,169000
1,105,22833,488688,775000
1,35,23200,488903,284000
1,8,22972,488845,62000
1,32,23272,488924,209000
1,19,23251,488836,169000
1,18,22915,488781,185000
1,45,22914,488792,500000
1,27,23260,488873,195000
1,145,23023,488860,1365000
1,7,22914,488792,61000
1,87,23136,488943,540000
1,264,22936,488770,2750000
1,88,23200,488903,700000
1,189,22954,488807,2200000
1,27,22833,488688,340000
1,39,23231,488950,310000
1,48,23211,488837,431000
1,37,23200,488903,301000
1,38,23208,488929,301000
1,20,22936,488770,190000
1,88,23200,488903,695000
1,72,22969,488846,574000
1,116,22824,488657,1370000
1,48,23108,488851,390000
1,16,23241,488836,135000
1,47,22964,488804,395000
1,57,23092,488828,562000
1,104,23281,488845,1135000
1,8,23260,488873,70000
1,145,23345,488550,1280000
1,94,23033,488861,794000
1,41,23244,488931,459000
1,8,23147,488821,105000
1,8,23266,488839,73000
1,83,23209,488825,588000
1,63,23096,488828,640000
1,151,22964,488804,1490000
1,16,23247,488838,138000
1,84,23005,488821,895000
1,43,23235,488902,350000
1,61,24093,488584,546000
1,31,22972,488845,275000
1,54,23209,488825,495000
1,95,23272,488924,650000
1,37,22936,488770,250000
1,38,23211,488837,349000
1,226,22874,488812,2600000
1,33,22809,488810,260000
1,45,23095,488859,344000
1,176,23209,488825,1075000
1,27,23200,488903,189000
1,170,22911,488755,1549000
1,25,22936,488770,315000
1,60,22969,488846,550000
1,89,22969,488846,999000
1,34,23265,488954,260000
1,50,23272,488924,355000
1,60,22969,488846,550000
1,52,23211,488837,344000
1,26,22936,488770,351000
1,146,22936,488770,1495000
1,26,23232,488921,304000
1,50,22914,488792,599000
1,42,23232,488921,429000
1,36,23251,488836,289000
1,44,22936,488770,380000
1,86,22969,488846,699000
1,190,23010,488812,1800000
1,60,23271,488835,397000
1,22,23211,488809,189000
1,8,23046,488838,79000
1,26,23227,488879,275000
1,31,22956,488834,319000
1,88,22936,488770,540000
1,84,23025,488823,698000
1,35,22833,488688,330000
1,146,22941,488819,1495000
1,153,23010,488812,1399000
1,88,24093,488584,811000
1,58,23136,488943,489000
1,66,22969,488846,637000
1,62,22970,488845,540000
1,85,23114,488877,699000
1,57,23142,488833,435000
1,76,23205,488904,630000
1,58,23136,488943,489000
1,27,23150,488224,246000
1,83,22914,488792,800000
1,60,22948,488764,550000
1,104,23152,488810,945000
1,55,22969,488846,515000
1,104,23142,488833,990000
1,14,23210,488831,129000
1,23,23162,488852,208000
1,41,23235,488869,320000
1,5,22978,488782,59000
1,74,23095,488859,690000
1,30,23200,488903,290000
1,76,22933,488756,720000
1,81,22824,488657,810000
1,110,22983,488870,1350000
1,42,23272,488924,335000
1,74,23014,488880,680000
1,59,23142,488833,450000
1,133,22888,488758,1400000
1,74,23010,488812,675000
1,65,23200,488903,635000
1,53,22964,488804,619000
1,228,23152,488810,2550000
1,21,23055,489036,158000
1,44,23147,488821,380000
1,145,23094,488835,1350000
1,140,22969,488846,1349000
1,73,23266,488839,620000
1,67,22914,488792,1130000
1,150,22978,488782,1750000
1,20,23150,488224,175000
1,79,23247,488832,665000
1,80,23271,488835,798000
1,11,23114,488877,115000
1,120,22914,488792,1450000
1,28,23254,488886,232000
1,40,23200,488867,392000
1,65,23051,488829,600000
1,29,23217,488938,212000
1,93,23271,488923,670000
1,43,23613,488259,375000
1,90,23004,488808,805000
1,28,23235,488902,275000
1,64,23200,488903,430000
1,53,22969,488846,430000
1,10,23010,488812,120000
1,58,22833,488688,600000
1,49,23271,488835,415000
1,111,23488,488501,1275000
1,35,23482,488494,385000
1,47,23488,488501,580000
1,40,23514,488463,441000
1,51,23470,488371,495000
1,92,23503,488506,1288000
1,67,23508,488426,980000
1,50,23497,488421,580000
1,22,23551,488460,207000
1,52,23520,488431,690000
1,85,23425,488464,1200000
1,56,23526,488414,630000
1,141,23445,488454,1855000
1,28,23520,488431,320000
1,63,23496,488506,768000
1,67,23508,488426,719000
1,56,23585,488390,690000
1,42,23477,488488,496000
1,60,23604,488380,560000
1,45,23495,488475,496000
1,56,23520,488431,630000
1,33,23585,488390,300000
1,62,23350,488533,630000
1,73,23484,488511,888000
1,23,23527,488355,241000
1,50,23487,488516,590000
1,56,23444,488522,682000
1,50,23463,488467,635000
1,11,23454,488530,179000
1,25,23420,488443,320000
1,42,23546,488451,446000
1,18,23478,488504,220000
1,14,23457,488388,169000
1,33,23477,488488,405000
1,46,23420,488443,475000
1,140,23463,488467,1680000
1,27,23490,488462,315000
1,71,23497,488421,715000
1,29,23591,488402,315000
1,9,23533,488444,115000
1,54,23463,488467,640000
1,29,23520,488431,320000
1,77,23514,488463,849000
1,22,23546,488451,203000
1,49,23514,488463,459000
1,48,23496,488506,580000
1,14,23483,488507,190000
1,48,23451,488451,577000
1,104,23535,488504,1245000
1,41,23520,488431,395000
1,37,23497,488421,430000
1,70,23426,488455,840000
1,108,23398,488411,985000
1,126,23436,488499,1527000
1,32,23457,488415,379000
1,75,23497,488421,1200000
1,87,23520,488431,1248000
1,33,23407,488471,412000
1,66,23470,488371,680000
1,110,23495,488503,1350000
1,34,23520,488431,880000
1,70,23426,488455,840000
1,102,23535,488504,1500000
1,26,23463,488467,348000
1,16,23426,488455,165000
1,71,23487,488426,850000
1,96,23520,488431,985000
1,65,23497,488421,699000
1,57,23520,488431,515000
1,65,23488,488501,847000
1,49,23211,488837,395000
1,222,23497,488421,3100000
1,15,23520,488431,240000
1,66,23535,488504,920000
1,297,23497,488421,4300000
1,9,23497,488421,132000
1,8,23505,488471,90000
1,15,23517,488447,199000
1,100,23520,488431,1287000
1,45,22833,488688,495000
1,43,23529,488459,495000
1,63,23483,488507,850000
1,15,23529,488459,159000
1,40,23420,488443,498000
1,65,23497,488421,830000
1,40,23523,488471,515000
1,46,23511,488415,430000
1,52,23463,488467,735000
1,73,23451,488451,720000
1,102,23518,488501,1530000
1,50,23488,488501,574000
1,19,23523,488471,280000
1,53,23469,488399,485000
1,43,24067,488354,380000
1,26,24022,488392,193000
1,51,23760,488296,376000
1,64,23833,488447,550000
1,55,24144,488464,362000
1,66,24018,488371,490000
1,53,24008,488376,415000
1,86,24049,488476,650000
1,32,23781,488411,277000
1,89,23889,488389,660000
1,35,23842,488502,340000
1,98,24035,488340,740000
1,35,23833,488447,297000
1,71,24048,488423,499000
1,30,23853,488432,232000
1,80,24026,488459,620000
1,32,23833,488447,265000
1,80,24026,488459,615000
1,50,24029,488367,416000
1,123,24144,488464,735000
1,110,24029,488367,930000
1,30,23931,488385,223000
1,27,23889,488389,230000
1,52,23842,488502,447000
1,19,23992,488471,180000
1,90,23984,488649,655000
1,45,24049,488476,410000
1,89,24004,488327,679000
1,67,24063,488354,597000
1,23,23803,488576,189000
1,20,23680,488296,169000
1,42,23853,488432,299000
1,32,24026,488459,268000
1,52,24026,488459,424000
1,30,24029,488367,232000
1,42,23885,488450,295000
1,24,23786,488481,199000
1,38,23709,488336,332000
1,113,24052,488691,740000
1,29,24003,488384,225000
1,58,24105,488409,380000
1,61,24144,488464,585000
1,38,23709,488336,332000
1,58,23983,488417,548000
1,62,24116,488468,404000
1,22,23962,488497,199000
1,26,23897,488446,214000
1,55,24067,488354,440000
1,56,23989,488363,450000
1,76,24029,488367,595000
1,54,23898,488442,405000
1,47,23957,488476,450000
1,59,24026,488459,529000
1,55,24026,488459,450000
1,27,23960,488395,208000
1,59,24026,488459,529000
1,64,23962,488497,487000
1,48,24026,488459,385000
1,65,23960,488395,555000
1,27,24026,488459,232000
1,38,24026,488459,292000
1,103,23959,488483,880000
1,25,24067,488354,193000
1,32,24067,488354,227000
1,73,24006,488392,595000
1,77,23959,488483,647000
1,52,23853,488432,418000
1,75,23951,488361,559000
1,60,24116,488468,465000
1,41,23983,488417,313000
1,29,24008,488376,240000
1,33,24063,488354,227000
1,95,24004,488327,675000
1,62,24144,488464,420000
1,133,24026,488459,1090000
1,79,24136,488389,445000
1,100,23899,488504,888000
1,74,23889,488389,577000
1,24,23853,488432,216000
1,128,24027,488454,1090000
1,35,23842,488502,343000
1,46,24029,488367,378000
1,55,23960,488395,510000
1,53,23759,488511,400000
1,31,23960,488395,238000
1,42,24235,488555,265000
1,50,24005,488486,387000
1,91,23853,488332,969000
1,55,23581,488226,399000
1,54,24029,488367,449000
1,90,23960,488395,950000
1,75,24116,488468,588000
1,31,23960,488395,238000
1,11,23947,488394,56000
1,98,23947,488394,869000
1,30,23878,488399,255000
1,26,23898,488442,212000
1,55,24018,488371,432000
1,44,23919,488416,390000
1,70,24067,488354,490000
1,33,24144,488464,245000
1,80,24008,488376,595000
1,20,23853,488458,160000
1,21,23789,488475,173000
1,17,23897,488446,176000
1,32,24144,488464,265000
1,65,23959,488484,575000
1,32,24026,488459,278000
1,20,23853,488432,178000
1,24,23833,488447,222000
1,34,24048,488360,295000
1,56,23959,488483,535000
1,73,24029,488367,585000
1,45,24025,488397,329000
1,44,23930,488404,410000
1,73,24029,488367,492000
1,60,24067,488354,489000
1,27,23898,488442,223000
1,45,23983,488417,364000
1,9,23721,488484,75000
1,60,23953,488394,465000
1,33,24063,488354,225000
1,50,24029,488367,430000
1,98,23918,488391,850000
1,59,24004,488327,425000
1,72,24063,488354,499000
1,99,23700,488511,840000
1,50,23959,488483,388000
1,60,24144,488464,530000
1,27,23898,488442,225000
1,42,23889,488389,365000
1,93,24067,488354,750000
1,14,23894,488484,124000
1,64,24012,488418,487000
1,38,24144,488464,245000
1,112,24029,488367,840000
1,65,24029,488367,525000
1,67,24063,488354,520000
1,63,24067,488354,499000
1,33,24144,488464,253000
1,71,24026,488459,584000
1,43,23853,488432,300000
1,18,24085,488428,190000
1,18,23608,488564,188000
1,51,23768,488419,443000
1,103,24026,488459,830000
1,37,23709,488494,340000
1,187,23992,488471,1580000
1,108,24029,488367,955000
1,32,24067,488354,204000
1,26,24029,488367,440000
1,55,24067,488354,378000
1,107,23813,488472,990000
1,32,24063,488354,233000
1,55,24063,488354,394000
1,58,23960,488395,418000
1,73,24029,488367,575000
1,65,24067,488354,499000
1,65,23877,488435,477000
1,118,23959,488483,950000
1,33,24144,488464,253000
1,16,23853,488432,160000
1,65,24029,488367,525000
1,56,24067,488354,380000
1,51,23947,488394,340000
1,65,24029,488367,525000
1,12,23893,488396,108000
1,48,24008,488376,428000
1,42,23853,488432,306000
1,93,24009,488365,640000
1,68,23853,488432,400000
1,83,24067,488354,695000
1,97,23974,488465,845000
1,117,23957,488476,1060000
1,103,23959,488483,863000
1,103,23928,488467,935000
1,49,24022,488428,386000
1,59,24029,488367,411000
1,29,23983,488417,260000
1,40,23959,488484,402000
1,59,24004,488479,530000
1,83,23959,488483,650000
1,86,23924,488392,583000
1,9,24067,488354,65000
1,61,23898,488442,418000
1,57,23930,488404,525000
1,74,23889,488389,585000
1,80,23927,488495,759000
1,73,24029,488367,595000
1,104,23943,488475,935000
1,61,24067,488354,389000
1,9,24008,488376,130000
1,42,23853,488432,300000
1,29,23889,488389,180000
1,59,23951,488361,465000
1,75,24004,488327,560000
1,141,23947,488394,1580000
1,42,23885,488450,295000
1,51,24025,488397,340000
1,61,24067,488354,489000
1,52,24144,488464,369000
1,53,23843,488544,395000
1,73,24025,488392,492000
1,98,24026,488459,699000
1,90,23959,488483,740000
1,42,24029,488367,374000
1,42,23853,488432,310000
1,67,23993,488354,580000
1,67,23957,488341,590000
1,11,24004,488327,108000
1,162,23691,488528,1570000
1,41,23960,488395,452000
1,40,24029,488367,308000
1,69,23824,488502,590000
1,44,23853,488432,410000
1,74,23971,488450,645000
1,93,24029,488367,739000
1,50,24004,488479,350000
1,32,24029,488367,241000
1,163,23960,488395,950000
1,57,23983,488417,491000
1,38,23664,488461,340000
1,115,24026,488459,970000
1,75,23853,488432,485000
1,33,24029,488367,315000
1,35,23992,488471,290000
1,80,23930,488404,750000
1,104,23959,488483,995000
1,44,23983,488417,365000
1,150,23809,488477,1050000
1,65,23974,488465,615000
1,70,24063,488354,499000
1,31,24144,488464,233000
1,47,23853,488432,325000
1,28,24063,488354,275000
1,79,24067,488354,485000
1,74,23992,488471,595000
1,28,24067,488354,193000
1,95,23956,488469,884000
1,22,24008,488376,232000
1,31,24144,488464,233000
1,75,23853,488432,495000
1,18,23959,488483,170000
1,45,23853,488432,399000
1,97,23974,488465,845000
1,52,24026,488459,495000
1,34,24067,488354,283000
1,48,23842,488502,327000
1,38,23842,488502,280000
1,65,24029,488367,525000
1,86,24026,488459,770000
1,8,24029,488367,64000
1,45,23964,488347,336000
1,59,23992,488471,537000
1,53,23759,488511,449000
1,60,23953,488394,465000
1,50,23898,488442,472000
1,55,24049,488476,440000
1,53,23891,488402,411000
1,86,23924,488392,583000
1,49,24029,488367,342000
1,100,23960,488395,1000000
1,120,23982,488381,1000000
1,32,24067,488354,227000
1,32,23491,488698,344000
1,37,23005,488521,850000
1,36,23960,488395,1000000
1,46,23575,488251,355000
1,20,23176,488338,553000
1,9,22854,488685,88000
1,8,22791,488654,85000
1,172,23079,488729,2148000
1,10,23402,488807,770000
1,78,23404,488791,725000
1,143,23452,488806,1100000
1,43,23281,488313,2163000
1,33,23271,488835,798000
1,17,23014,488880,680000
1,59,23271,488835,525000
1,27,23267,488283,850000
1,15,23176,488338,553000
1,143,23452,488806,1100000
1,105,23430,488754,810000
1,12,22969,488846,99000
1,20,23260,488873,290000
1,65,23867,488626,525000
1,140,23767,488648,1095000
1,45,23746,488650,990000
1,33,23867,488626,800000
1,32,23867,488626,800000
1,18,23852,488547,405000
1,39,23758,488651,398000
1,42,23842,488502,390000
1,30,23247,488285,315000
1,58,22788,488614,494000
1,75,22852,488696,875000
1,68,22791,488654,1985000
1,215,22762,488512,1740000
1,40,22849,488727,1385000
1,80,22844,488646,1070000
1,39,22635,488444,1012000
1,82,22849,488712,960000
1,33,22850,488697,856000
1,35,22859,488673,998000
1,22,22791,488654,595000
1,38,22850,488697,593000
1,35,22833,488688,483000
1,21,23015,488640,270000
1,17,22849,488727,130000
1,23,23527,488355,595000
1,54,23734,488263,419000
1,30,23488,488340,322000
1,21,23680,488296,195000
1,32,22951,488461,370000
1,48,23096,488471,610000
1,50,22833,488391,990000
1,19,23078,488467,780000
1,29,23174,488446,699000
1,35,22951,488461,600000
1,60,22850,488399,590000
1,38,23078,488467,580000
1,31,22968,488374,557000
1,54,23002,488515,478000
1,33,22951,488461,370000
1,30,23174,488446,699000
1,30,23174,488446,699000
1,106,22850,488399,900000
1,30,23055,488452,360000
1,100,23647,488761,850000
1,100,23647,488761,850000
1,152,23521,488738,1335000
1,25,23636,488674,890000
1,34,23610,488768,256000
1,34,24026,488459,1100000
1,42,24026,488459,1150000
1,38,24144,488464,245000
1,50,23960,488395,950000
1,22,24026,488459,584000
1,29,24008,488376,240000
1,9,23658,488465,78000
1,8,24067,488354,64000
1,83,23444,488522,850000
1,33,23142,488833,306000
1,27,23142,488833,266000
1,19,23260,488873,170000
1,18,23260,488873,157000
1,9,23036,488825,90000
1,48,22791,488654,1198000
1,12,22924,488450,124000
1,9,22924,488450,94000
1,17,23283,488429,500000
1,13,23203,488300,442000
1,32,23572,488265,220000
1,17,23889,488389,585000
1,27,23960,488395,555000
1,27,24026,488459,232000
1,36,23758,488651,70000
1,19,23638,488796,175000
1,59,23703,488761,769000
1,59,23703,488761,769000
1,69,23628,488819,455000
1,42,23648,488780,316000
1,41,23622,488783,299000
1,45,23402,488807,371000
1,33,23073,488657,370000
1,8,23010,488812,82000
1,8,23036,488792,82000
1,24,23312,488434,750000
1,9,23249,488553,84000
1,9,23008,488603,94000
1,38,23421,488548,567000
1,29,23520,488431,320000
1,45,23557,488635,460000
1,26,23520,488431,299000
1,21,23520,488431,285000
1,9,23571,488603,100000
1,7,23625,488628,73000
1,56,23625,488628,565000
1,75,23640,488495,900000
1,29,23380,488678,365000
1,13,23926,488820,275000
1,50,23984,488649,940000
1,93,23984,488649,800000
1,76,23470,488946,550000
1,23,23984,488649,710000
